Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,purchased fire hd tablets gifts pack lot punch price helped set able get idea going work screen nice clear speed tablet good easy use already amazon family prime nobraineri believe get better tablet price point,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4722222222222223,5.0
1.0,got lark yr old motherinlaw smart phone black friday price good price picture quality okay hope lasts,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26952380952380955,4.0
1.0,son use tablet everyday times morning night theres much,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.0,5.0
1.0,excellent product highly recommended excellent,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7200000000000001,5.0
1.0,like use many ways computer tablet,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.5,5.0
1.0,bought gift seem like fine dot tap use lot,Amazon Fire TvAmazon Fire Tv,0.4166666666666667,5.0
1.0,great product easy set great assistant,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.6777777777777777,5.0
1.0,surprised easy use bought mother totally loves,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.17777777777777778,5.0
1.0,great ebook reader around house free wifi areas mcds starbucks etc got bucks hurt much fall asleep reading weigh much fullsize tablet fits pants pocket take lots free books amazon mention,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,wife gave christmas one daughter money thought would worth wrong really way powerful thought word excel powerpoint pdfs work email surf internet movies books gamespretty much everything thought needed spend x money get surprised happy two would change better picture stop ads waking great value,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.30000000000000004,4.0
-1.0,device classic reader people also good gift students comfortable use,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.4222222222222222,5.0
1.0,lot ink decent bang buck fooled original price always cheaper,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.2708333333333333,4.0
1.0,money good tablet bought gift dad loves uses everyday,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,5.0
1.0,got kids christmas present perfect download games play road trips also download learning apps school stay ahead,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,needed works great inside outside must cover protect screen,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4,5.0
1.0,bought playing music learning many things love,Echo WhiteEcho White,0.5,4.0
1.0,love item shall need smartphone set app based sky limit control lights temp things house well listen music via spotifyi love items speaker decent im used bose denon etc sound given size echo sound output quality bose cost lots less much functional,Echo WhiteEcho White,0.2857142857142857,5.0
1.0,needed something smaller laptop carry around perfect,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.5,5.0
1.0,bought yr old niece cannot get enough,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.05,4.0
1.0,really good tablet children good parental controls expandable gigs like allowed download many things children utilize separate internet around good device,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6499999999999999,5.0
1.0,great tablet money good way see prefer tablet laptop without spending bunch money find works good stream movies surf web,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7333333333333334,4.0
1.0,product may extremely overpriced also lives everything promised lightweight longlasting ereader much easier eyes ipad much lighter ergonomical paperback find renting kindle copies books already take advantage devices convenience,Kindle Oasis Ereader with Leather Charging Cover  Merlot  HighResolution Display  ppi WiFi  Includes Special Offers,0.09166666666666667,4.0
1.0,tablet easy use connects wifi easy well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,gives good quality poloroid camera,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.7,4.0
1.0,talk g glad used kindles past years love love color well,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3125,5.0
1.0,great price always freezes stalls maybe nine since put gb memory card takes time load price makes worth fact expand memory want,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,4.0
1.0,clear voice recognition works devices amazon interconnects well easy regularly expanding support new features fun use decent speaker plug leave easy use,Echo WhiteEcho White,0.22424242424242427,4.0
1.0,device absolutely amazing use something everyday,Amazon Fire TvAmazon Fire Tv,0.20000000000000004,5.0
1.0,husband bought forme surprisechristmas gifti love information alexa provides assistance shopping list,Echo WhiteEcho White,0.5,5.0
1.0,purchase good easy set use clear screen easy charge would like storage,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4166666666666667,5.0
1.0,great beginner tablet children bumper pad fantastic protection falls,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.6000000000000001,5.0
1.0,learn use fun bunch junk enter many characters make right,Echo WhiteEcho White,0.361904761904762,5.0
1.0,quirks comes kindle better quality sound display,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.45,4.0
1.0,excellent product fast shipping electronics bestbuy number one,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6,5.0
1.0,easy age appropriate set timers tv movie watching granddaughter finds educational games interesting fun,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.39666666666666667,5.0
1.0,bought mom shes love use netflix love great size cpu speed,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,bought teenagers love cool reading features zero buffering watching netflix,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.425,5.0
1.0,bought replace childrens aging ipads happy,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,kids love tablet camera kids make movies wonderful child good imagination,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.7333333333333334,3.0
1.0,gift sister law loves comes gb memory upgrade,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,love tablet store kindle books also set year old grandson play,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3,5.0
1.0,perfect size great lighting situations easy hold handle transport makes reading even better,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6833333333333333,5.0
1.0,good reader basic tablet needs access google play apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,nice cheap android device hd display amazons sturdy build quality hours battery backup sometimes runs little slow rest good,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2425,4.0
1.0,inexpensive great tabletereader highly recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.48,5.0
1.0,best siri rd purchase got dot tap well working inside house different rooms,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.5,5.0
1.0,happy purchase say complaint mm jack right next volume button gets way,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.19642857142857145,4.0
1.0,thank,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,well made tablet many great features,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,bought tablet year old easy use awesome graphics easy adults manage apps parental controls,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4916666666666666,5.0
-1.0,amazon fire fine reading minimal research investigative work apart ereading slow unresponsive,Echo WhiteEcho White,0.005555555555555536,2.0
1.0,easy setup easy use get new weather traffic get bed look remote,Amazon Fire TvAmazon Fire Tv,0.2257575757575757,5.0
1.0,purchased two christmas presents children researching child friendly tablets robust controls keep away undesirable content found fire kids edition looking specs reviews found unsure mostly interested freetime application research found available fire models also came across new fire hd power better screen far better battery life affordable price point gave shot glad didi fire hds locked freetime mode activities done ones approve want pick either unlock access netflixamazon prime anything else desire currently reading goals set must achieve able access videos games limited x amount time per day freetime also bedtime feature disablesenables use tablets designated times amazingthe hardware exceptional screen resolution excellent responsive battery life spectacular advertise hours battery life depending screen brightness last almost long regularly con think cameras subpar purchased tablets nonissue myselfsome reviews read cited internal storage easily filled freetime content installed gb sd cards also purchased rugged childrens cases amazonthis probably one best purchases made long time sound silent children reading day priceless,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3398584054834055,5.0
1.0,good product super quality best buy store rep explained product,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6777777777777777,5.0
1.0,given fire recuperating spine surgery years ago used everything quite time one camera plays latest files still use old one well excellent content delivery system got best buy customer appreciation moneywhat deal,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,good microphone wife gets annoyed kids fun,Amazon Fire TvAmazon Fire Tv,0.2,4.0
1.0,purchased tablets children perfect little worry get destroyed still functional everything,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.40625,5.0
1.0,got year old loves easy use great price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4444444444444445,5.0
1.0,bought tablet daughters birthday loves reliable easy use may buy another one wife,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,bought yr old daughter great good playing lot games locks sometimes runs little slower would probably buy something bigger processor,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.28250000000000003,3.0
1.0,despite good idea lacks logic connectivitymost questions nonrelated amazon universe answer although smart homedevices functionality grows exponentially,Echo WhiteEcho White,0.4571428571428571,4.0
1.0,love amazon amazing price paid tablet glad pay samsung tablet expensive,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.275,5.0
1.0,good convenience devices tied keyboard lags little slower would like,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.25625,4.0
1.0,great tablet especially prime member drawback ads,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
